cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,MBA,NT,CL
CS202211210_2440,,MouseBrain 02440,2440 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2441,,MouseBrain 02441,2441 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2442,,MouseBrain 02442,2442 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2443,,MouseBrain 02443,2443 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2444,,MouseBrain 02444,2444 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2445,,MouseBrain 02445,2445 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2446,,MouseBrain 02446,2446 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2447,,MouseBrain 02447,2447 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2448,,MouseBrain 02448,2448 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2449,,MouseBrain 02449,2449 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2450,,MouseBrain 02450,2450 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2451,,MouseBrain 02451,2451 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2452,,MouseBrain 02452,2452 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2453,,MouseBrain 02453,2453 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2454,,MouseBrain 02454,2454 PVH-PVHd-SO Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_390 | http://purl.obolibrary.org/obo/MBA_63 | http://purl.obolibrary.org/obo/MBA_38,GO:0061535,
CS202211210_2455,,MouseBrain 02455,2455 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2456,,MouseBrain 02456,2456 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2457,,MouseBrain 02457,2457 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2458,,MouseBrain 02458,2458 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2459,,MouseBrain 02459,2459 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2460,,MouseBrain 02460,2460 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2461,,MouseBrain 02461,2461 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2462,,MouseBrain 02462,2462 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2463,,MouseBrain 02463,2463 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2464,,MouseBrain 02464,2464 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2465,,MouseBrain 02465,2465 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2466,,MouseBrain 02466,2466 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2467,,MouseBrain 02467,2467 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2468,,MouseBrain 02468,2468 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2469,,MouseBrain 02469,2469 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2470,,MouseBrain 02470,2470 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2471,,MouseBrain 02471,2471 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2472,,MouseBrain 02472,2472 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2473,,MouseBrain 02473,2473 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2474,,MouseBrain 02474,2474 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2475,,MouseBrain 02475,2475 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2476,,MouseBrain 02476,2476 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2477,,MouseBrain 02477,2477 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2478,,MouseBrain 02478,2478 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2479,,MouseBrain 02479,2479 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2480,,MouseBrain 02480,2480 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2481,,MouseBrain 02481,2481 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2482,,MouseBrain 02482,2482 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2483,,MouseBrain 02483,2483 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2484,,MouseBrain 02484,2484 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2485,,MouseBrain 02485,2485 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2486,,MouseBrain 02486,2486 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2487,,MouseBrain 02487,2487 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2488,,MouseBrain 02488,2488 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2489,,MouseBrain 02489,2489 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2490,,MouseBrain 02490,2490 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2491,,MouseBrain 02491,2491 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2492,,MouseBrain 02492,2492 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2493,,MouseBrain 02493,2493 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2494,,MouseBrain 02494,2494 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2495,,MouseBrain 02495,2495 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2496,,MouseBrain 02496,2496 PH-ant Otp Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2497,,MouseBrain 02497,2497 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2498,,MouseBrain 02498,2498 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2499,,MouseBrain 02499,2499 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2500,,MouseBrain 02500,2500 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2501,,MouseBrain 02501,2501 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2502,,MouseBrain 02502,2502 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2503,,MouseBrain 02503,2503 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2504,,MouseBrain 02504,2504 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2505,,MouseBrain 02505,2505 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2506,,MouseBrain 02506,2506 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2507,,MouseBrain 02507,2507 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2508,,MouseBrain 02508,2508 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2509,,MouseBrain 02509,2509 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2510,,MouseBrain 02510,2510 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2511,,MouseBrain 02511,2511 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2512,,MouseBrain 02512,2512 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2513,,MouseBrain 02513,2513 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2514,,MouseBrain 02514,2514 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2515,,MouseBrain 02515,2515 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2516,,MouseBrain 02516,2516 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2517,,MouseBrain 02517,2517 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2518,,MouseBrain 02518,2518 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2519,,MouseBrain 02519,2519 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2520,,MouseBrain 02520,2520 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2521,,MouseBrain 02521,2521 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2522,,MouseBrain 02522,2522 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2523,,MouseBrain 02523,2523 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2524,,MouseBrain 02524,2524 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2525,,MouseBrain 02525,2525 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2526,,MouseBrain 02526,2526 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2527,,MouseBrain 02527,2527 STN-PSTN Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_470 | http://purl.obolibrary.org/obo/MBA_364,GO:0061535,
CS202211210_2528,,MouseBrain 02528,2528 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2529,,MouseBrain 02529,2529 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2530,,MouseBrain 02530,2530 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2531,,MouseBrain 02531,2531 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2532,,MouseBrain 02532,2532 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2533,,MouseBrain 02533,2533 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2534,,MouseBrain 02534,2534 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2535,,MouseBrain 02535,2535 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2536,,MouseBrain 02536,2536 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2537,,MouseBrain 02537,2537 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2538,,MouseBrain 02538,2538 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2539,,MouseBrain 02539,2539 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2540,,MouseBrain 02540,2540 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2541,,MouseBrain 02541,2541 PM Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2542,,MouseBrain 02542,2542 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2543,,MouseBrain 02543,2543 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2544,,MouseBrain 02544,2544 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2545,,MouseBrain 02545,2545 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2546,,MouseBrain 02546,2546 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2547,,MouseBrain 02547,2547 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2548,,MouseBrain 02548,2548 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2549,,MouseBrain 02549,2549 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2550,,MouseBrain 02550,2550 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2551,,MouseBrain 02551,2551 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2552,,MouseBrain 02552,2552 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2553,,MouseBrain 02553,2553 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2554,,MouseBrain 02554,2554 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2555,,MouseBrain 02555,2555 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2556,,MouseBrain 02556,2556 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2557,,MouseBrain 02557,2557 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2558,,MouseBrain 02558,2558 PH Pitx2 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_946,GO:0061535,
CS202211210_2559,,MouseBrain 02559,2559 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2560,,MouseBrain 02560,2560 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2561,,MouseBrain 02561,2561 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2562,,MouseBrain 02562,2562 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2563,,MouseBrain 02563,2563 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2564,,MouseBrain 02564,2564 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2565,,MouseBrain 02565,2565 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2566,,MouseBrain 02566,2566 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2567,,MouseBrain 02567,2567 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
CS202211210_2568,,MouseBrain 02568,2568 PB Lmx1a Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_867,GO:0061535,
