Accession_ID	MBA_ID
CS202212150_4055	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4056	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4057	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4058	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4059	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4060	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4061	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4062	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4063	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4064	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4065	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4066	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4067	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4068	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4069	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4070	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4071	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4072	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4073	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4074	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4075	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4076	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4077	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4078	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4079	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4080	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4081	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4082	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4083	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4084	http://purl.obolibrary.org/obo/MBA_616|http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4085	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4086	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4087	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4088	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4089	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4090	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4091	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4092	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4093	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4094	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4095	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_162
CS202212150_4096	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4097	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4098	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4099	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4100	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4101	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4102	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4103	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4104	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4105	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4106	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4107	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4108	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4109	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4110	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4111	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4112	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4113	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4114	http://purl.obolibrary.org/obo/MBA_381|http://purl.obolibrary.org/obo/MBA_757
CS202212150_4115	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4116	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4117	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4118	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4119	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4120	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4121	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4122	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4123	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4124	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4125	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4126	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4127	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_616
CS202212150_4128	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4129	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4130	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4131	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4132	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4133	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4134	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4135	http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4136	http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_749
CS202212150_4137	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4138	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4139	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4140	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4141	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4142	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4143	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4144	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4145	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4146	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4147	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4148	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4149	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4150	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4151	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4152	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4153	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4154	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4155	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4156	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4157	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_381
CS202212150_4158	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_381
CS202212150_4159	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4160	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4161	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4162	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4163	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874
CS202212150_4164	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4165	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4166	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4167	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4168	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4169	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4170	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4171	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4172	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4173	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4174	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4175	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4176	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4177	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4178	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4179	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4180	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4181	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4182	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4183	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4184	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4185	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4186	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4187	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4188	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4189	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4190	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4191	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4192	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4193	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4194	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4195	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4196	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4197	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4198	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4199	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4200	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4201	http://purl.obolibrary.org/obo/MBA_214|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4202	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4203	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4204	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4205	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4206	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4207	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4208	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4209	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4210	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4211	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4212	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4213	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4214	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4215	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4216	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4217	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4218	http://purl.obolibrary.org/obo/MBA_587|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4219	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4220	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4221	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4222	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4223	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4224	http://purl.obolibrary.org/obo/MBA_271|http://purl.obolibrary.org/obo/MBA_874|http://purl.obolibrary.org/obo/MBA_795
CS202212150_4225	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4226	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4227	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4228	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4229	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4230	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4231	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4232	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4233	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4234	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4235	http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_642|http://purl.obolibrary.org/obo/MBA_604|http://purl.obolibrary.org/obo/MBA_898
CS202212150_4236	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4237	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4238	http://purl.obolibrary.org/obo/MBA_880
CS202212150_4239	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4240	http://purl.obolibrary.org/obo/MBA_381
CS202212150_4241	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4242	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4243	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4244	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4245	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4246	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4247	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4248	http://purl.obolibrary.org/obo/MBA_872|http://purl.obolibrary.org/obo/MBA_591
CS202212150_4249	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4250	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4251	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4252	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4253	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4254	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4255	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4256	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4257	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4258	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4259	http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_1052|http://purl.obolibrary.org/obo/MBA_246|http://purl.obolibrary.org/obo/MBA_214
CS202212150_4260	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4261	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4262	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4263	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4264	http://purl.obolibrary.org/obo/MBA_128
CS202212150_4265	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4266	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4267	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4268	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4269	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4270	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4271	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4272	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4273	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4274	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4275	http://purl.obolibrary.org/obo/MBA_214
CS202212150_4276	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4277	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4278	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4279	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4280	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4281	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4282	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4283	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4284	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4285	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4286	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4287	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4288	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4289	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4290	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4291	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4292	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4293	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_484682520|http://purl.obolibrary.org/obo/MBA_4
CS202212150_4294	http://purl.obolibrary.org/obo/MBA_4
CS202212150_4295	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4296	http://purl.obolibrary.org/obo/MBA_795
CS202212150_4297	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4298	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4299	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4300	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4301	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4302	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4303	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4304	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4305	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4306	http://purl.obolibrary.org/obo/MBA_50|http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128|http://purl.obolibrary.org/obo/MBA_58
CS202212150_4307	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4308	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4309	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4310	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4311	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4312	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4313	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4314	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4315	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4316	http://purl.obolibrary.org/obo/MBA_706|http://purl.obolibrary.org/obo/MBA_628
CS202212150_4317	http://purl.obolibrary.org/obo/MBA_215
