Accession_ID	Label	MBA_ID
CS202212150_3848	3848 SPVI-SPVC Tlx3 Ebf3 Glut_6	http://purl.obolibrary.org/obo/MBA_1098|http://purl.obolibrary.org/obo/MBA_235
CS202212150_3849	3849 SPVI-SPVC Tlx3 Ebf3 Glut_6	http://purl.obolibrary.org/obo/MBA_1098|http://purl.obolibrary.org/obo/MBA_235
CS202212150_3850	3850 SPVI-SPVC Tlx3 Ebf3 Glut_7	http://purl.obolibrary.org/obo/MBA_429
CS202212150_3851	3851 SPVI-SPVC Tlx3 Ebf3 Glut_7	http://purl.obolibrary.org/obo/MBA_429
CS202212150_3852	3852 SPVI-SPVC Tlx3 Ebf3 Glut_7	http://purl.obolibrary.org/obo/MBA_429
CS202212150_3853	3853 SPVI-SPVC Tlx3 Ebf3 Glut_7	http://purl.obolibrary.org/obo/MBA_429
CS202212150_3854	3854 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3855	3855 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3856	3856 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3857	3857 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3858	3858 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3859	3859 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3860	3860 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3861	3861 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3862	3862 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3863	3863 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3864	3864 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3865	3865 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3866	3866 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3867	3867 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3868	3868 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3869	3869 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3870	3870 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3871	3871 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3872	3872 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3873	3873 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3874	3874 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3875	3875 CU-ECU-SPVI Foxb1 Glut_1	http://purl.obolibrary.org/obo/MBA_429|http://purl.obolibrary.org/obo/MBA_1039|http://purl.obolibrary.org/obo/MBA_711
CS202212150_3876	3876 CU-ECU-SPVI Foxb1 Glut_2	http://purl.obolibrary.org/obo/MBA_429
CS202212150_3877	3877 CU-ECU-SPVI Foxb1 Glut_2	http://purl.obolibrary.org/obo/MBA_711|http://purl.obolibrary.org/obo/MBA_1039
CS202212150_3878	3878 CU-ECU-SPVI Foxb1 Glut_2	http://purl.obolibrary.org/obo/MBA_437|http://purl.obolibrary.org/obo/MBA_711|http://purl.obolibrary.org/obo/MBA_1039
CS202212150_3879	3879 CU-ECU-SPVI Foxb1 Glut_2	http://purl.obolibrary.org/obo/MBA_437
CS202212150_3880	3880 PSV Glut_1	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3881	3881 PSV Glut_1	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3882	3882 PSV Glut_1	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3883	3883 PSV Glut_2	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3884	3884 PSV Glut_2	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3885	3885 PSV Glut_3	http://purl.obolibrary.org/obo/MBA_7
CS202212150_3886	3886 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3887	3887 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3888	3888 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3889	3889 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3890	3890 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3891	3891 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3892	3892 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3893	3893 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3894	3894 PB-NTS Phox2b Ebf3 Lmx1b Glut_1	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3895	3895 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3896	3896 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3897	3897 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3898	3898 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3899	3899 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3900	3900 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3901	3901 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3902	3902 PB-NTS Phox2b Ebf3 Lmx1b Glut_2	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3903	3903 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	
CS202212150_3904	3904 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3905	3905 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3906	3906 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3907	3907 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3908	3908 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3909	3909 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3910	3910 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3911	3911 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3912	3912 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3913	3913 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3914	3914 MV-SPIV Phox2b Ebf3 Lbx1 Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3915	3915 MV-SPIV Phox2b Ebf3 Lbx1 Glut_2	
CS202212150_3916	3916 MV-SPIV Phox2b Ebf3 Lbx1 Glut_2	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_136
CS202212150_3917	3917 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3918	3918 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3919	3919 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3920	3920 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3921	3921 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3922	3922 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3923	3923 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3924	3924 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3925	3925 MV-SPIV Glut_1	
CS202212150_3926	3926 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3927	3927 MV-SPIV Glut_1	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3928	3928 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3929	3929 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3930	3930 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3931	3931 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3932	3932 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3933	3933 MV-SPIV Glut_2	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3934	3934 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3935	3935 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3936	3936 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3937	3937 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3938	3938 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3939	3939 MV-SPIV Glut_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3940	3940 MV-SPIV Glut_4	http://purl.obolibrary.org/obo/MBA_395
CS202212150_3941	3941 MV-SPIV Glut_4	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3942	3942 MV-SPIV Glut_4	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3943	3943 MV-SPIV Glut_4	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3944	3944 MV-SPIV Glut_4	http://purl.obolibrary.org/obo/MBA_651
CS202212150_3945	3945 MV-SPIV Glut_5	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3946	3946 MV-SPIV Glut_5	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3947	3947 MV-SPIV Glut_5	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3948	3948 MV-SPIV Glut_5	http://purl.obolibrary.org/obo/MBA_225
CS202212150_3949	3949 CBN Glut	http://purl.obolibrary.org/obo/MBA_91|http://purl.obolibrary.org/obo/MBA_846
CS202212150_3950	3950 CBN Glut	http://purl.obolibrary.org/obo/MBA_91|http://purl.obolibrary.org/obo/MBA_846
CS202212150_3951	3951 CBN Glut	http://purl.obolibrary.org/obo/MBA_846
CS202212150_3952	3952 CBN Glut	
CS202212150_3953	3953 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3954	3954 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3955	3955 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3956	3956 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3957	3957 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3958	3958 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3959	3959 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3960	3960 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3961	3961 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3962	3962 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3963	3963 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3964	3964 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3965	3965 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3966	3966 MV-SPIV-PRP Dmbx1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202|http://purl.obolibrary.org/obo/MBA_225|http://purl.obolibrary.org/obo/MBA_169
CS202212150_3967	3967 MV-SPIV-PRP Dmbx1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3968	3968 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3969	3969 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3970	3970 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3971	3971 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3972	3972 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3973	3973 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3974	3974 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3975	3975 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3976	3976 MY Prox1 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_1098
CS202212150_3977	3977 MY Prox1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_395|http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_773
CS202212150_3978	3978 MY Prox1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_395|http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_773
CS202212150_3979	3979 MY Prox1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_395|http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_773
CS202212150_3980	3980 MY Prox1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_395|http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_773
CS202212150_3981	3981 MY Prox1 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_395|http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_773
CS202212150_3982	3982 MY Prox1 Gly-Gaba_3	
CS202212150_3983	3983 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_661
CS202212150_3984	3984 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_661
CS202212150_3985	3985 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_621
CS202212150_3986	3986 MY Prox1 Gly-Gaba_3	
CS202212150_3987	3987 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3988	3988 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3989	3989 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3990	3990 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_867
CS202212150_3991	3991 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_978|http://purl.obolibrary.org/obo/MBA_963
CS202212150_3992	3992 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_978|http://purl.obolibrary.org/obo/MBA_963
CS202212150_3993	3993 MY Prox1 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_7|http://purl.obolibrary.org/obo/MBA_114|http://purl.obolibrary.org/obo/MBA_202
CS202212150_3994	3994 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3995	3995 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3996	3996 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3997	3997 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3998	3998 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_3999	3999 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4000	4000 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4001	4001 MV Nkx6-1 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4002	4002 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4003	4003 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4004	4004 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4005	4005 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4006	4006 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4007	4007 PAS-MV Ebf2 Gly-Gaba_1	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4008	4008 PAS-MV Ebf2 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_859
CS202212150_4009	4009 PAS-MV Ebf2 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_859
CS202212150_4010	4010 PAS-MV Ebf2 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_859
CS202212150_4011	4011 PAS-MV Ebf2 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_859
CS202212150_4012	4012 PAS-MV Ebf2 Gly-Gaba_2	http://purl.obolibrary.org/obo/MBA_859
CS202212150_4013	4013 PAS-MV Ebf2 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4014	4014 PAS-MV Ebf2 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4015	4015 PAS-MV Ebf2 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4016	4016 PAS-MV Ebf2 Gly-Gaba_3	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4017	4017 PAS-MV Ebf2 Gly-Gaba_4	http://purl.obolibrary.org/obo/MBA_136|http://purl.obolibrary.org/obo/MBA_135
CS202212150_4018	4018 PRNr Otp Nfib Glut	http://purl.obolibrary.org/obo/MBA_146
CS202212150_4019	4019 PRNr Otp Nfib Glut	http://purl.obolibrary.org/obo/MBA_146
CS202212150_4020	4020 PRNr Otp Nfib Glut	http://purl.obolibrary.org/obo/MBA_146
CS202212150_4021	4021 GRN Prox1 Brs3 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_136
CS202212150_4022	4022 MV Pax6 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4023	4023 MV Pax6 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4024	4024 MV Pax6 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4025	4025 MV Pax6 Gly-Gaba	http://purl.obolibrary.org/obo/MBA_202
CS202212150_4026	4026 PAG-MRN Rln3 Gaba	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128
CS202212150_4027	4027 PAG-MRN Rln3 Gaba	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128
CS202212150_4028	4028 PAG-MRN Rln3 Gaba	http://purl.obolibrary.org/obo/MBA_795|http://purl.obolibrary.org/obo/MBA_128
CS202212150_4029	4029 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4030	4030 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4031	4031 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4032	4032 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4033	4033 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4034	4034 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4035	4035 IPN-LDT Vsx2 Nkx6-1 Glut_1	http://purl.obolibrary.org/obo/MBA_100
CS202212150_4036	4036 IPN-LDT Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_162|http://purl.obolibrary.org/obo/MBA_1052
CS202212150_4037	4037 IPN-LDT Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4038	4038 IPN-LDT Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4039	4039 IPN-LDT Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4040	4040 IPN-LDT Vsx2 Nkx6-1 Glut_2	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4041	4041 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4042	4042 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4043	4043 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4044	4044 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4045	4045 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4046	4046 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4047	4047 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4048	4048 LDT Vsx2 Nkx6-1 Nfib Glut	http://purl.obolibrary.org/obo/MBA_162
CS202212150_4049	4049 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4050	4050 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4051	4051 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4052	4052 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4053	4053 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
CS202212150_4054	4054 PCG-RPO-CS-PRNr Tox Gaba	http://purl.obolibrary.org/obo/MBA_146|http://purl.obolibrary.org/obo/MBA_679|http://purl.obolibrary.org/obo/MBA_238|http://purl.obolibrary.org/obo/MBA_880
