defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Allen_markers	Brain_region_abbv	Species_abbv	part_of	has_soma_location	NT	Alias_citations	Minimal_markers	Individual	aligned_alias	MBA	CL	marker_gene_set
http://purl.obolibrary.org/obo/PCL_0114582	4582 SCs Lef1 Gli3 Gaba	4582 SCs Lef1 Gli3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4582		MOp	Mouse		MBA:997	GO:0061534					MBA:302		
http://purl.obolibrary.org/obo/PCL_0114583	4583 SCs Lef1 Gli3 Gaba	4583 SCs Lef1 Gli3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4583		MOp	Mouse		MBA:997	GO:0061534					MBA:302		
http://purl.obolibrary.org/obo/PCL_0114584	4584 SCs Lef1 Gli3 Gaba	4584 SCs Lef1 Gli3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4584		MOp	Mouse		MBA:997	GO:0061534					MBA:302		
http://purl.obolibrary.org/obo/PCL_0114585	4585 SCsg Gabrr2 Gaba	4585 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4585		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114586	4586 SCsg Gabrr2 Gaba	4586 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4586		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114587	4587 SCsg Gabrr2 Gaba	4587 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4587		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114588	4588 SCsg Gabrr2 Gaba	4588 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4588		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114589	4589 SCsg Gabrr2 Gaba	4589 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4589		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114590	4590 SCsg Gabrr2 Gaba	4590 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4590		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114591	4591 SCsg Gabrr2 Gaba	4591 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4591		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114592	4592 SCsg Gabrr2 Gaba	4592 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4592		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114593	4593 SCsg Gabrr2 Gaba	4593 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4593		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114594	4594 SCsg Gabrr2 Gaba	4594 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4594		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114595	4595 SCsg Gabrr2 Gaba	4595 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4595		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114596	4596 SCsg Gabrr2 Gaba	4596 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4596		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114597	4597 SCsg Gabrr2 Gaba	4597 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4597		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114598	4598 SCsg Gabrr2 Gaba	4598 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4598		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114599	4599 SCsg Gabrr2 Gaba	4599 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4599		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114600	4600 SCsg Gabrr2 Gaba	4600 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4600		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114601	4601 SCsg Gabrr2 Gaba	4601 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4601		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114602	4602 SCsg Gabrr2 Gaba	4602 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4602		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114603	4603 SCsg Gabrr2 Gaba	4603 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4603		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114604	4604 SCsg Gabrr2 Gaba	4604 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4604		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114605	4605 SCsg Gabrr2 Gaba	4605 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4605		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114606	4606 SCsg Gabrr2 Gaba	4606 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4606		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114607	4607 SCsg Gabrr2 Gaba	4607 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4607		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114608	4608 SCsg Gabrr2 Gaba	4608 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4608		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114609	4609 SCsg Gabrr2 Gaba	4609 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4609		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114610	4610 SCsg Gabrr2 Gaba	4610 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4610		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114611	4611 SCsg Gabrr2 Gaba	4611 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4611		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114612	4612 SCsg Gabrr2 Gaba	4612 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4612		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114613	4613 SCsg Gabrr2 Gaba	4613 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4613		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114614	4614 SCsg Gabrr2 Gaba	4614 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4614		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114615	4615 SCsg Gabrr2 Gaba	4615 SCsg Gabrr2 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4615		MOp	Mouse		MBA:997	GO:0061534					MBA:842		
http://purl.obolibrary.org/obo/PCL_0114616	4616 HB Otp Shroom3 Gaba	4616 HB Otp Shroom3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4616		MOp	Mouse		MBA:997	GO:0061534					MBA:1065		
http://purl.obolibrary.org/obo/PCL_0114617	4617 HB Otp Shroom3 Gaba	4617 HB Otp Shroom3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4617		MOp	Mouse		MBA:997	GO:0061534					MBA:1065		
http://purl.obolibrary.org/obo/PCL_0114618	4618 PDTg Otp Olig3 Gaba	4618 PDTg Otp Olig3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4618		MOp	Mouse		MBA:997	GO:0061534					MBA:599626927		
http://purl.obolibrary.org/obo/PCL_0114619	4619 PDTg Otp Olig3 Gaba	4619 PDTg Otp Olig3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4619		MOp	Mouse		MBA:997	GO:0061534					MBA:599626927		
http://purl.obolibrary.org/obo/PCL_0114620	4620 PDTg Otp Olig3 Gaba	4620 PDTg Otp Olig3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4620		MOp	Mouse		MBA:997	GO:0061534					MBA:599626927		
http://purl.obolibrary.org/obo/PCL_0114621	4621 PCG-LDT-DTN-RPO-CS St18 Gaba	4621 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4621		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114622	4622 PCG-LDT-DTN-RPO-CS St18 Gaba	4622 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4622		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114623	4623 PCG-LDT-DTN-RPO-CS St18 Gaba	4623 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4623		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114624	4624 PCG-LDT-DTN-RPO-CS St18 Gaba	4624 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4624		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114625	4625 PCG-LDT-DTN-RPO-CS St18 Gaba	4625 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4625		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114626	4626 PCG-LDT-DTN-RPO-CS St18 Gaba	4626 PCG-LDT-DTN-RPO-CS St18 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4626		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:162|MBA:679|MBA:238		
http://purl.obolibrary.org/obo/PCL_0114627	4627 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4627 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4627		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114628	4628 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4628 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4628		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114629	4629 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4629 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4629		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114630	4630 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4630 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4630		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114631	4631 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4631 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4631		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114632	4632 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4632 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4632		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114633	4633 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4633 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4633		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114634	4634 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4634 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4634		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114635	4635 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4635 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4635		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114636	4636 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4636 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4636		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114637	4637 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4637 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4637		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114638	4638 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4638 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4638		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114639	4639 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4639 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4639		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114640	4640 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4640 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4640		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114641	4641 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4641 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4641		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114642	4642 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4642 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4642		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114643	4643 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4643 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4643		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114644	4644 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4644 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4644		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114645	4645 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4645 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4645		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114646	4646 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4646 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4646		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114647	4647 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4647 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4647		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114648	4648 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4648 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4648		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114649	4649 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4649 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4649		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114650	4650 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4650 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4650		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114651	4651 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4651 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4651		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114652	4652 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4652 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4652		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114653	4653 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4653 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4653		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114654	4654 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	4654 CLI-IF-IPN-DTN-PCG Otp Pax3 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4654		MOp	Mouse		MBA:997	GO:0061534					MBA:880|MBA:898|MBA:12|MBA:591|MBA:100		
http://purl.obolibrary.org/obo/PCL_0114655	4655 IPN Otp Crisp1 Gaba	4655 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4655		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114656	4656 IPN Otp Crisp1 Gaba	4656 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4656		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114657	4657 IPN Otp Crisp1 Gaba	4657 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4657		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114658	4658 IPN Otp Crisp1 Gaba	4658 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4658		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114659	4659 IPN Otp Crisp1 Gaba	4659 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4659		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114660	4660 IPN Otp Crisp1 Gaba	4660 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4660		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114661	4661 IPN Otp Crisp1 Gaba	4661 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4661		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114662	4662 IPN Otp Crisp1 Gaba	4662 IPN Otp Crisp1 Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4662		MOp	Mouse		MBA:997	GO:0061534					MBA:100		
http://purl.obolibrary.org/obo/PCL_0114663	4663 NLL Gata3 Gly-Gaba	4663 NLL Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4663		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:612		
http://purl.obolibrary.org/obo/PCL_0114664	4664 NLL Gata3 Gly-Gaba	4664 NLL Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4664		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:612		
http://purl.obolibrary.org/obo/PCL_0114665	4665 NLL Gata3 Gly-Gaba	4665 NLL Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4665		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:612		
http://purl.obolibrary.org/obo/PCL_0114666	4666 NLL Gata3 Gly-Gaba	4666 NLL Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4666		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:612		
http://purl.obolibrary.org/obo/PCL_0114667	4667 NLL Gata3 Gly-Gaba	4667 NLL Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4667		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:612		
http://purl.obolibrary.org/obo/PCL_0114668	4668 POR Gata3 Gly-Gaba	4668 POR Gata3 Gly-Gaba|POR Gata3 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4668		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:122		
http://purl.obolibrary.org/obo/PCL_0114669	4669 PCG-po Gata3 Slc6a5 Gly-Gaba	4669 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4669		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
http://purl.obolibrary.org/obo/PCL_0114670	4670 PCG-po Gata3 Slc6a5 Gly-Gaba	4670 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4670		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
http://purl.obolibrary.org/obo/PCL_0114671	4671 PCG-po Gata3 Slc6a5 Gly-Gaba	4671 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4671		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
http://purl.obolibrary.org/obo/PCL_0114672	4672 PCG-po Gata3 Slc6a5 Gly-Gaba	4672 PCG-po Gata3 Slc6a5 Gly-Gaba	CL:0000617	NCBITaxon:10090	Mmus	MBA:997	CS202211210_4672		MOp	Mouse		MBA:997	GO:0061534|GO:0061537					MBA:898		
